TossWinner,TossDecision,BattingTeam,BowlingTeam,batter,non_striker,bowler,First_Innings_total_score,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,Second_Innings_Total_score
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AJ Finch,KL Rahul,HH Pandya,186,Wankhede Stadium,14.6,79,10,5.266666666666667,11.6,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AJ Finch,KL Rahul,HH Pandya,186,Wankhede Stadium,14.7,80,10,5.274725274725275,11.793103448275861,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AJ Finch,HH Pandya,186,Wankhede Stadium,14.8,81,10,5.282608695652174,12.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AJ Finch,M Markande,186,Wankhede Stadium,15.1,82,10,5.406593406593407,11.379310344827585,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AJ Finch,KL Rahul,M Markande,186,Wankhede Stadium,15.2,84,10,5.478260869565218,11.357142857142858,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AJ Finch,KL Rahul,M Markande,186,Wankhede Stadium,15.3,85,10,5.483870967741935,11.555555555555555,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AJ Finch,M Markande,186,Wankhede Stadium,15.4,87,10,5.553191489361702,11.538461538461538,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AJ Finch,M Markande,186,Wankhede Stadium,15.5,93,10,5.873684210526315,10.56,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AJ Finch,M Markande,186,Wankhede Stadium,15.6,99,10,6.1875,9.5,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AJ Finch,KL Rahul,JJ Bumrah,186,Wankhede Stadium,16.1,99,9,6.123711340206185,9.91304347826087,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,MP Stoinis,KL Rahul,JJ Bumrah,186,Wankhede Stadium,16.2,100,9,6.122448979591836,10.090909090909092,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,MP Stoinis,JJ Bumrah,186,Wankhede Stadium,16.3,102,9,6.181818181818182,10.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,MP Stoinis,JJ Bumrah,186,Wankhede Stadium,16.4,103,9,6.18,10.2,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,MP Stoinis,KL Rahul,JJ Bumrah,186,Wankhede Stadium,16.5,103,8,6.118811881188119,10.736842105263158,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AR Patel,KL Rahul,JJ Bumrah,186,Wankhede Stadium,16.6,103,8,6.0588235294117645,11.333333333333334,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AR Patel,BCJ Cutting,186,Wankhede Stadium,17.1,104,8,6.058252427184466,11.647058823529411,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AR Patel,KL Rahul,BCJ Cutting,186,Wankhede Stadium,17.2,105,8,6.0576923076923075,12.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AR Patel,BCJ Cutting,186,Wankhede Stadium,17.3,109,8,6.228571428571429,11.2,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AR Patel,BCJ Cutting,186,Wankhede Stadium,17.4,113,8,6.39622641509434,10.285714285714286,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AR Patel,BCJ Cutting,186,Wankhede Stadium,17.5,117,8,6.5607476635514015,9.23076923076923,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AR Patel,BCJ Cutting,186,Wankhede Stadium,17.6,118,8,6.555555555555555,9.5,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AR Patel,JJ Bumrah,186,Wankhede Stadium,18.1,119,8,6.5504587155963305,9.818181818181818,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AR Patel,JJ Bumrah,186,Wankhede Stadium,18.2,120,8,6.545454545454546,10.2,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AR Patel,KL Rahul,JJ Bumrah,186,Wankhede Stadium,18.3,121,8,6.54054054054054,10.666666666666666,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,KL Rahul,AR Patel,JJ Bumrah,186,Wankhede Stadium,18.4,121,7,6.482142857142857,12.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AR Patel,Yuvraj Singh,JJ Bumrah,186,Wankhede Stadium,18.5,122,7,6.477876106194691,12.857142857142858,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,Yuvraj Singh,AR Patel,JJ Bumrah,186,Wankhede Stadium,18.6,123,7,6.473684210526316,14.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AR Patel,Yuvraj Singh,JJ Bumrah,186,Wankhede Stadium,18.7,124,7,6.469565217391304,15.6,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AR Patel,Yuvraj Singh,MJ McClenaghan,186,Wankhede Stadium,19.1,125,7,6.521739130434782,14.4,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,Yuvraj Singh,AR Patel,MJ McClenaghan,186,Wankhede Stadium,19.2,125,7,6.4655172413793105,18.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,Yuvraj Singh,AR Patel,MJ McClenaghan,186,Wankhede Stadium,19.3,126,7,6.461538461538462,22.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,Yuvraj Singh,AR Patel,MJ McClenaghan,186,Wankhede Stadium,19.4,126,6,6.406779661016949,33.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AR Patel,MK Tiwary,MJ McClenaghan,186,Wankhede Stadium,19.5,132,6,6.65546218487395,30.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,AR Patel,MK Tiwary,MJ McClenaghan,186,Wankhede Stadium,19.6,133,6,6.65,0.0,183
Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,MK Tiwary,AR Patel,MJ McClenaghan,186,Wankhede Stadium,19.7,137,6,6.85,0.0,183
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,AM Rahane,JC Buttler,HH Pandya,168,Wankhede Stadium,5.1,2,10,0.3870967741935484,8.426966292134832,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,AM Rahane,JC Buttler,HH Pandya,168,Wankhede Stadium,5.2,3,10,0.5625,8.454545454545455,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,JC Buttler,AM Rahane,HH Pandya,168,Wankhede Stadium,5.3,3,10,0.5454545454545454,8.551724137931034,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,JC Buttler,AM Rahane,HH Pandya,168,Wankhede Stadium,5.4,7,10,1.2352941176470589,8.372093023255815,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,JC Buttler,AM Rahane,HH Pandya,168,Wankhede Stadium,5.5,7,10,1.2,8.470588235294118,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,JC Buttler,AM Rahane,HH Pandya,168,Wankhede Stadium,5.6,7,10,1.1666666666666667,8.571428571428571,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,AM Rahane,JC Buttler,JJ Bumrah,168,Wankhede Stadium,6.1,8,10,1.2972972972972974,8.602409638554217,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,JC Buttler,AM Rahane,JJ Bumrah,168,Wankhede Stadium,6.2,9,10,1.4210526315789473,8.634146341463415,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,AM Rahane,JC Buttler,JJ Bumrah,168,Wankhede Stadium,6.3,9,10,1.3846153846153846,8.74074074074074,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,AM Rahane,JC Buttler,JJ Bumrah,168,Wankhede Stadium,6.4,9,10,1.35,8.85,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,AM Rahane,JC Buttler,JJ Bumrah,168,Wankhede Stadium,6.5,10,10,1.4634146341463414,8.886075949367088,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,JC Buttler,AM Rahane,JJ Bumrah,168,Wankhede Stadium,6.6,14,10,2.0,8.692307692307692,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,AM Rahane,JC Buttler,M Markande,168,Wankhede Stadium,7.1,15,10,2.0930232558139537,8.727272727272727,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,JC Buttler,AM Rahane,M Markande,168,Wankhede Stadium,7.2,19,10,2.590909090909091,8.526315789473685,171
Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,JC Buttler,AM Rahane,M Markande,168,Wankhede Stadium,7.3,19,10,2.533333333333333,8.64,171
